Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/1548/2021,KL-001548-2021,EVIDENCE_ACCUSED,2026-12-16,12:18,12:26,12:18,12:48,ADV-1062,4.96,Defence evidence → reference gap 14 days. Wed 16 Dec has room (208 of 386 min),ADJOURNED
ST/1863/2021,KL-001863-2021,EVIDENCE_ACCUSED,2026-12-16,12:26,12:33,12:26,12:56,ADV-1124,4.96,Defence evidence → reference gap 14 days. Wed 16 Dec has room (216 of 386 min),ADJOURNED
ST/2457/2021,KL-002457-2021,EVIDENCE_ACCUSED,2026-12-16,12:33,12:41,12:33,13:03,ADV-202,4.96,Defence evidence → reference gap 14 days. Wed 16 Dec has room (223 of 386 min),ADJOURNED
ST/2621/2021,KL-002621-2021,EVIDENCE_ACCUSED,2026-12-16,12:41,12:49,12:41,13:11,ADV-028,4.96,Defence evidence → reference gap 14 days. Wed 16 Dec has room (201 of 386 min); ADV-028 already listed,ADJOURNED
ST/49/2022,KL-000049-2022,EVIDENCE_ACCUSED,2026-12-16,12:49,12:57,12:49,13:19,ADV-214,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (42 of 386 min); ADV-214 already listed,ADJOURNED
ST/2516/2022,KL-002516-2022,EVIDENCE_ACCUSED,2026-12-16,12:57,13:05,12:57,13:27,ADV-881,4.32,Defence evidence → reference gap 14 days. Wed 16 Dec has room (35 of 386 min); ADV-881 already listed,MOVED_FORWARD
ST/1274/2022,KL-001274-2022,EVIDENCE_ACCUSED,2026-12-16,13:05,13:14,13:05,13:35,ADV-397,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (88 of 386 min),MOVED_FORWARD
ST/1298/2022,KL-001298-2022,EVIDENCE_ACCUSED,2026-12-16,13:14,13:22,13:14,13:44,ADV-971,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (118 of 386 min),ADJOURNED
ST/1306/2022,KL-001306-2022,EVIDENCE_ACCUSED,2026-12-16,13:22,13:30,13:22,13:52,ADV-971,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (125 of 386 min); ADV-971 already listed,ADJOURNED
ST/641/2022,KL-000641-2022,EVIDENCE_ACCUSED,2026-12-16,13:30,14:00,13:30,14:00,ADV-910,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (73 of 386 min),ADJOURNED
ST/1071/2022,KL-001071-2022,EVIDENCE_ACCUSED,2026-12-16,14:00,14:08,14:00,14:30,ADV-123,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (80 of 386 min),ADJOURNED
ST/2034/2022,KL-002034-2022,EVIDENCE_ACCUSED,2026-12-16,14:08,14:16,14:08,14:38,ADV-184,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (172 of 386 min),ADJOURNED
ST/2438/2022,KL-002438-2022,EVIDENCE_ACCUSED,2026-12-16,14:16,14:24,14:16,14:46,ADV-016,4.68,Defence evidence → reference gap 14 days. Wed 16 Dec has room (180 of 386 min),ADJOURNED
ST/1050/2022,KL-001050-2022,JUDGEMENT,2026-12-16,14:24,14:57,14:24,14:54,ADV-576,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 83 days",DISPOSED
ST/1216/2022,KL-001216-2022,JUDGEMENT,2026-12-16,14:57,15:29,14:57,15:27,ADV-1251,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 83 days",DISPOSED
ST/1321/2022,KL-001321-2022,JUDGEMENT,2026-12-16,15:29,16:01,15:29,15:59,ADV-831,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 83 days",DISPOSED
ST/1343/2022,KL-001343-2022,JUDGEMENT,2026-12-16,16:01,16:34,16:01,16:31,ADV-590,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 83 days",ADJOURNED
ST/1386/2017,KL-001386-2017,JUDGEMENT,2026-12-16,16:34,17:03,16:34,17:04,ADV-909,9.08,Judgement → reference gap 21 days. Wed 16 Dec has room (27 of 386 min),NOT_REACHED
ST/2776/2017,KL-002776-2017,ARGUMENTS,2026-12-16,17:03,17:10,17:03,17:33,ADV-1187,9.34,Arguments → reference gap 14 days. Wed 16 Dec has room (66 of 386 min),NOT_REACHED
ST/804/2017,KL-000804-2017,ARGUMENTS,2026-12-16,17:10,17:16,17:10,17:40,ADV-028,9.58,Arguments → reference gap 14 days. Wed 16 Dec has room (111 of 386 min),NOT_REACHED
ST/2633/2017,KL-002633-2017,ARGUMENTS,2026-12-16,17:16,17:22,17:16,17:46,ADV-657,9.58,Arguments → reference gap 14 days. Wed 16 Dec has room (164 of 386 min),NOT_REACHED
ST/406/2022,KL-000406-2022,REPORTS,2026-12-17,10:00,10:04,10:00,10:10,ADV-444,4.11,"4+ year case due within 30 days, waiting 84 days, 4.1 years old",ADJOURNED
ST/420/2022,KL-000420-2022,REPORTS,2026-12-17,10:04,10:08,10:04,10:14,ADV-358,4.11,"4+ year case due within 30 days, waiting 84 days, 4.1 years old",ADJOURNED
ST/445/2022,KL-000445-2022,REPORTS,2026-12-17,10:08,10:12,10:08,10:18,ADV-1157,4.11,"4+ year case due within 30 days, waiting 84 days, 4.1 years old",ADJOURNED
ST/1981/2022,KL-001981-2022,EVIDENCE_ACCUSED,2026-12-17,10:12,10:20,10:12,10:42,ADV-1136,4.19,"4+ year case due within 30 days, waiting 84 days, 4.2 years old",ADJOURNED
ST/2022/2022,KL-002022-2022,EVIDENCE_ACCUSED,2026-12-17,10:20,10:28,10:20,10:50,ADV-583,4.19,"4+ year case due within 30 days, waiting 84 days, 4.2 years old",ADJOURNED
ST/2023/2022,KL-002023-2022,EVIDENCE_ACCUSED,2026-12-17,10:28,10:36,10:28,10:58,ADV-861,4.19,"4+ year case due within 30 days, waiting 84 days, 4.2 years old",ADJOURNED
ST/2050/2022,KL-002050-2022,EVIDENCE_ACCUSED,2026-12-17,10:36,10:44,10:36,11:06,ADV-1150,4.19,"4+ year case due within 30 days, waiting 84 days, 4.2 years old",ADJOURNED
ST/2086/2022,KL-002086-2022,EVIDENCE_ACCUSED,2026-12-17,10:44,10:53,10:44,11:14,ADV-429,4.19,"4+ year case due within 30 days, waiting 84 days, 4.2 years old",ADJOURNED
ST/2305/2017,KL-002305-2017,EVIDENCE_ACCUSED,2026-12-17,10:53,11:01,10:53,11:23,ADV-295,9.58,Defence evidence → reference gap 14 days. Thu 17 Dec has room (205 of 386 min),ADJOURNED
ST/2114/2017,KL-002114-2017,EVIDENCE_ACCUSED,2026-12-17,11:01,11:08,11:01,11:31,ADV-032,9.58,Defence evidence → reference gap 14 days. Thu 17 Dec has room (143 of 386 min),ADJOURNED
ST/1600/2020,KL-001600-2020,EVIDENCE_ACCUSED,2026-12-17,11:08,11:16,11:08,11:38,ADV-920,6.41,Defence evidence → reference gap 14 days. Thu 17 Dec has room (14 of 386 min); ADV-920 already listed,ADJOURNED
ST/2816/2020,KL-002816-2020,EVIDENCE_ACCUSED,2026-12-17,11:16,11:24,11:16,11:46,ADV-073,6.78,Defence evidence → reference gap 14 days. Thu 17 Dec has room (55 of 386 min),ADJOURNED
ST/581/2020,KL-000581-2020,EVIDENCE_ACCUSED,2026-12-17,11:24,11:31,11:24,11:54,ADV-1111,6.78,Defence evidence → reference gap 14 days. Thu 17 Dec has room (212 of 386 min),MOVED_FORWARD
ST/1595/2020,KL-001595-2020,EVIDENCE_ACCUSED,2026-12-17,11:31,11:39,11:31,12:01,ADV-778,6.41,Defence evidence → reference gap 14 days. Thu 17 Dec has room (151 of 386 min),ADJOURNED
ST/86/2020,KL-000086-2020,EVIDENCE_ACCUSED,2026-12-17,11:39,11:47,11:39,12:09,ADV-455,6.41,Defence evidence → reference gap 14 days. Thu 17 Dec has room (95 of 386 min),ADJOURNED
ST/2820/2020,KL-002820-2020,EVIDENCE_ACCUSED,2026-12-17,11:47,11:54,11:47,12:17,ADV-716,6.41,Defence evidence → reference gap 14 days. Thu 17 Dec has room (102 of 386 min),ADJOURNED
ST/1980/2022,KL-001980-2022,EVIDENCE_COMPLAINANT,2026-12-17,11:54,12:10,11:54,12:24,ADV-767,4.55,Complainant evidence → reference gap 14 days. Thu 17 Dec has room (42 of 386 min); ADV-767 already listed,MOVED_FORWARD
ST/2774/2020,KL-002774-2020,EVIDENCE_ACCUSED,2026-12-17,12:10,12:16,12:10,12:40,ADV-031,6.41,Defence evidence → reference gap 14 days. Thu 17 Dec has room (157 of 386 min),ADJOURNED
ST/2671/2022,KL-002671-2022,EVIDENCE_COMPLAINANT,2026-12-17,12:16,12:31,12:16,12:46,ADV-446,4.55,Complainant evidence → reference gap 14 days. Thu 17 Dec has room (69 of 386 min),ADJOURNED
ST/2804/2022,KL-002804-2022,EVIDENCE_COMPLAINANT,2026-12-17,12:31,12:44,12:31,13:01,ADV-1174,4.79,Complainant evidence → reference gap 14 days. Thu 17 Dec has room (169 of 386 min),ADJOURNED
ST/723/2021,KL-000723-2021,EVIDENCE_ACCUSED,2026-12-17,12:44,12:52,12:44,13:14,ADV-947,4.96,Defence evidence → reference gap 14 days. Thu 17 Dec has room (21 of 386 min); ADV-947 already listed,ADJOURNED
ST/1163/2021,KL-001163-2021,EVIDENCE_ACCUSED,2026-12-17,12:52,13:00,12:52,13:22,ADV-710,4.96,Defence evidence → reference gap 14 days. Thu 17 Dec has room (29 of 386 min); ADV-710 already listed,ADJOURNED
ST/518/2022,KL-000518-2022,EVIDENCE_COMPLAINANT,2026-12-17,13:00,13:11,13:00,13:30,ADV-1138,4.79,Complainant evidence → reference gap 14 days. Thu 17 Dec has room (239 of 386 min),ADJOURNED
ST/692/2022,KL-000692-2022,EVIDENCE_ACCUSED,2026-12-17,13:11,13:21,13:11,13:41,ADV-790,4.55,Defence evidence → reference gap 14 days. Thu 17 Dec has room (178 of 386 min),ADJOURNED
ST/1254/2022,KL-001254-2022,EVIDENCE_ACCUSED,2026-12-17,13:21,13:30,13:21,13:51,ADV-428,4.55,Defence evidence → reference gap 14 days. Thu 17 Dec has room (111 of 386 min),ADJOURNED
ST/1684/2022,KL-001684-2022,EVIDENCE_ACCUSED,2026-12-17,14:00,14:10,14:00,14:30,ADV-088,4.55,Defence evidence → reference gap 14 days. Thu 17 Dec has room (221 of 386 min),MOVED_FORWARD
ST/2129/2022,KL-002129-2022,EVIDENCE_ACCUSED,2026-12-17,14:10,14:18,14:10,14:40,ADV-853,4.79,Defence evidence → reference gap 14 days. Thu 17 Dec has room (118 of 386 min),MOVED_FORWARD
ST/2525/2022,KL-002525-2022,EVIDENCE_ACCUSED,2026-12-17,14:18,14:26,14:18,14:48,ADV-773,4.79,Defence evidence → reference gap 14 days. Thu 17 Dec has room (229 of 386 min),ADJOURNED
ST/36/2022,KL-000036-2022,EVIDENCE_ACCUSED,2026-12-17,14:26,14:34,14:26,14:56,ADV-1205,4.79,Defence evidence → reference gap 14 days. Thu 17 Dec has room (245 of 386 min),MOVED_FORWARD
ST/1668/2022,KL-001668-2022,EVIDENCE_ACCUSED,2026-12-17,14:34,14:41,14:34,15:04,ADV-175,4.68,Defence evidence → reference gap 14 days. Thu 17 Dec has room (88 of 386 min),ADJOURNED
ST/1813/2022,KL-001813-2022,EVIDENCE_ACCUSED,2026-12-17,14:41,14:49,14:41,15:11,ADV-664,4.68,Defence evidence → reference gap 14 days. Thu 17 Dec has room (131 of 386 min),ADJOURNED
ST/2932/2022,KL-002932-2022,EVIDENCE_ACCUSED,2026-12-17,14:49,14:57,14:49,15:19,ADV-685,4.68,Defence evidence → reference gap 14 days. Thu 17 Dec has room (197 of 386 min),ADJOURNED
ST/1466/2022,KL-001466-2022,JUDGEMENT,2026-12-17,14:57,15:29,14:57,15:27,ADV-119,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 84 days",DISPOSED
ST/1484/2022,KL-001484-2022,JUDGEMENT,2026-12-17,15:29,16:01,15:29,15:59,ADV-077,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 84 days",DISPOSED
ST/1489/2022,KL-001489-2022,JUDGEMENT,2026-12-17,16:01,16:34,16:01,16:31,ADV-838,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 84 days",DISPOSED
ST/2669/2021,KL-002669-2021,ARGUMENTS,2026-12-17,16:34,16:40,16:34,17:04,ADV-956,5.00,Not reached on Thu 10 Dec; earliest day with room. Thu 17 Dec has room (251 of 386 min),ADJOURNED
ST/2338/2022,KL-002338-2022,ARGUMENTS,2026-12-17,16:40,16:47,16:40,17:10,ADV-725,4.32,Not reached on Thu 10 Dec; earliest day with room. Thu 17 Dec has room (257 of 386 min),ADJOURNED
ST/2021/2017,KL-002021-2017,ARGUMENTS,2026-12-17,16:47,16:53,16:47,17:17,ADV-1110,9.34,Arguments → reference gap 14 days. Thu 17 Dec has room (6 of 386 min); ADV-1110 already listed,ADJOURNED
ST/2187/2017,KL-002187-2017,ARGUMENTS,2026-12-17,16:53,17:00,16:53,17:23,ADV-1088,9.34,Arguments → reference gap 14 days. Thu 17 Dec has room (48 of 386 min),ADJOURNED
ST/2796/2017,KL-002796-2017,ARGUMENTS,2026-12-17,17:00,17:06,17:00,17:30,ADV-258,9.58,Arguments → reference gap 14 days. Thu 17 Dec has room (184 of 386 min),ADJOURNED
ST/442/2017,KL-000442-2017,ARGUMENTS,2026-12-17,17:06,17:13,17:06,17:36,ADV-031,9.34,Arguments → reference gap 14 days. Thu 17 Dec has room (190 of 386 min); ADV-031 already listed,ADJOURNED
ST/223/2020,KL-000223-2020,ARGUMENTS,2026-12-17,17:13,17:19,17:13,17:43,ADV-978,6.41,Arguments → reference gap 14 days. Thu 17 Dec has room (124 of 386 min),ADJOURNED
ST/509/2021,KL-000509-2021,ARGUMENTS,2026-12-17,17:19,17:26,17:19,17:49,ADV-074,5.87,Arguments → reference gap 14 days. Thu 17 Dec has room (75 of 386 min),ADJOURNED
ST/1329/2022,KL-001329-2022,ARGUMENTS,2026-12-17,17:26,17:32,17:26,17:56,ADV-061,4.68,Arguments → reference gap 14 days. Thu 17 Dec has room (81 of 386 min),ADJOURNED
ST/2280/2022,KL-002280-2022,ARGUMENTS,2026-12-17,17:32,17:38,17:32,18:02,ADV-250,4.68,Arguments → reference gap 14 days. Thu 17 Dec has room (137 of 386 min),ADJOURNED
ST/556/2022,KL-000556-2022,REPORTS,2026-12-18,10:00,10:04,10:00,10:10,ADV-564,4.12,"4+ year case due within 30 days, waiting 85 days, 4.1 years old",ADJOURNED
ST/629/2022,KL-000629-2022,REPORTS,2026-12-18,10:04,10:08,10:04,10:14,ADV-1066,4.12,"4+ year case due within 30 days, waiting 85 days, 4.1 years old",ADJOURNED
ST/667/2022,KL-000667-2022,REPORTS,2026-12-18,10:08,10:12,10:08,10:18,ADV-743,4.12,"4+ year case due within 30 days, waiting 85 days, 4.1 years old",ADJOURNED
ST/2195/2022,KL-002195-2022,EVIDENCE_ACCUSED,2026-12-18,10:12,10:20,10:12,10:42,ADV-467,4.19,"4+ year case due within 30 days, waiting 85 days, 4.2 years old",ADJOURNED
ST/2149/2021,KL-002149-2021,EVIDENCE_ACCUSED,2026-12-18,10:20,10:28,10:20,10:50,ADV-467,4.96,Defence evidence → reference gap 14 days. Fri 18 Dec has room (206 of 386 min); ADV-467 already listed,ADJOURNED
ST/2258/2022,KL-002258-2022,EVIDENCE_ACCUSED,2026-12-18,10:28,10:36,10:28,10:58,ADV-364,4.19,"4+ year case due within 30 days, waiting 85 days, 4.2 years old",ADJOURNED
ST/1170/2017,KL-001170-2017,EVIDENCE_ACCUSED,2026-12-18,10:36,10:43,10:36,11:06,ADV-851,9.58,Defence evidence → reference gap 14 days. Fri 18 Dec has room (7 of 386 min); ADV-851 already listed,ADJOURNED
ST/1103/2017,KL-001103-2017,EVIDENCE_ACCUSED,2026-12-18,10:43,10:52,10:43,11:13,ADV-240,9.58,Defence evidence → reference gap 14 days. Fri 18 Dec has room (63 of 386 min); ADV-240 already listed,ADJOURNED
ST/2997/2017,KL-002997-2017,EVIDENCE_ACCUSED,2026-12-18,10:52,10:59,10:52,11:22,ADV-1077,9.35,Defence evidence → reference gap 14 days. Fri 18 Dec has room (14 of 386 min),ADJOURNED
ST/226/2017,KL-000226-2017,EVIDENCE_ACCUSED,2026-12-18,10:59,11:07,10:59,11:29,ADV-973,9.35,Defence evidence → reference gap 14 days. Fri 18 Dec has room (168 of 386 min),ADJOURNED
ST/2707/2020,KL-002707-2020,EVIDENCE_ACCUSED,2026-12-18,11:07,11:16,11:07,11:37,ADV-519,6.41,Defence evidence → reference gap 14 days. Fri 18 Dec has room (22 of 386 min),ADJOURNED
ST/218/2020,KL-000218-2020,EVIDENCE_ACCUSED,2026-12-18,11:16,11:23,11:16,11:46,ADV-542,6.78,Defence evidence → reference gap 14 days. Fri 18 Dec has room (174 of 386 min),ADJOURNED
ST/2141/2020,KL-002141-2020,EVIDENCE_ACCUSED,2026-12-18,11:23,11:31,11:23,11:53,ADV-476,6.41,Defence evidence → reference gap 14 days. Fri 18 Dec has room (222 of 386 min),ADJOURNED
ST/2725/2022,KL-002725-2022,EVIDENCE_COMPLAINANT,2026-12-18,11:31,11:47,11:31,12:01,ADV-271,4.56,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (130 of 386 min),ADJOURNED
ST/745/2022,KL-000745-2022,EVIDENCE_COMPLAINANT,2026-12-18,11:47,12:03,11:47,12:17,ADV-305,4.56,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (236 of 386 min),MOVED_FORWARD
ST/639/2022,KL-000639-2022,EVIDENCE_COMPLAINANT,2026-12-18,12:03,12:18,12:03,12:33,ADV-105,4.56,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (188 of 386 min),MOVED_FORWARD
ST/2036/2021,KL-002036-2021,EVIDENCE_COMPLAINANT,2026-12-18,12:18,12:31,12:18,12:48,ADV-286,4.96,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (115 of 386 min); ADV-286 already listed,ADJOURNED
ST/2919/2021,KL-002919-2021,EVIDENCE_COMPLAINANT,2026-12-18,12:31,12:44,12:31,13:01,ADV-859,4.96,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (248 of 386 min),ADJOURNED
ST/2331/2022,KL-002331-2022,EVIDENCE_COMPLAINANT,2026-12-18,12:44,12:55,12:44,13:14,ADV-710,4.79,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (40 of 386 min); ADV-710 already listed,ADJOURNED
ST/2795/2022,KL-002795-2022,EVIDENCE_COMPLAINANT,2026-12-18,12:55,13:07,12:55,13:25,ADV-509,4.79,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (199 of 386 min),ADJOURNED
ST/2801/2022,KL-002801-2022,EVIDENCE_ACCUSED,2026-12-18,13:07,13:17,13:07,13:37,ADV-157,4.56,Defence evidence → reference gap 14 days. Fri 18 Dec has room (72 of 386 min),ADJOURNED
ST/2440/2022,KL-002440-2022,EVIDENCE_COMPLAINANT,2026-12-18,13:17,13:27,13:17,13:47,ADV-702,4.79,Complainant evidence → reference gap 14 days. Fri 18 Dec has room (139 of 386 min),MOVED_FORWARD
ST/2312/2022,KL-002312-2022,EVIDENCE_ACCUSED,2026-12-18,13:27,13:30,13:27,13:57,ADV-1168,4.79,Defence evidence → reference gap 14 days. Fri 18 Dec has room (29 of 386 min),ADJOURNED
ST/1027/2021,KL-001027-2021,EVIDENCE_ACCUSED,2026-12-18,14:00,14:08,14:00,14:30,ADV-265,5.00,Defence evidence → reference gap 14 days. Fri 18 Dec has room (263 of 386 min),ADJOURNED
ST/2982/2022,KL-002982-2022,EVIDENCE_ACCUSED,2026-12-18,14:08,14:16,14:08,14:38,ADV-997,4.79,Defence evidence → reference gap 14 days. Fri 18 Dec has room (255 of 386 min),ADJOURNED
ST/1424/2022,KL-001424-2022,EVIDENCE_ACCUSED,2026-12-18,14:16,14:24,14:16,14:46,ADV-574,4.69,Defence evidence → reference gap 14 days. Fri 18 Dec has room (48 of 386 min),MOVED_FORWARD
ST/1427/2022,KL-001427-2022,EVIDENCE_ACCUSED,2026-12-18,14:24,14:32,14:24,14:54,ADV-325,4.69,Defence evidence → reference gap 14 days. Fri 18 Dec has room (55 of 386 min); ADV-325 already listed,ADJOURNED
ST/2659/2022,KL-002659-2022,EVIDENCE_ACCUSED,2026-12-18,14:32,14:41,14:32,15:02,ADV-658,4.69,Defence evidence → reference gap 14 days. Fri 18 Dec has room (153 of 386 min),ADJOURNED
ST/241/2022,KL-000241-2022,EVIDENCE_ACCUSED,2026-12-18,14:41,14:49,14:41,15:11,ADV-264,4.25,Defence evidence → reference gap 14 days. Fri 18 Dec has room (161 of 386 min),ADJOURNED
ST/2112/2022,KL-002112-2022,EVIDENCE_ACCUSED,2026-12-18,14:49,14:57,14:49,15:19,ADV-873,4.69,Defence evidence → reference gap 14 days. Fri 18 Dec has room (97 of 386 min),ADJOURNED
ST/329/2022,KL-000329-2022,EVIDENCE_ACCUSED,2026-12-18,14:57,15:05,14:57,15:27,ADV-495,4.25,Defence evidence → reference gap 14 days. Fri 18 Dec has room (214 of 386 min),ADJOURNED
ST/1538/2022,KL-001538-2022,JUDGEMENT,2026-12-18,15:05,15:38,15:05,15:35,ADV-912,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 85 days",DISPOSED
ST/1579/2022,KL-001579-2022,JUDGEMENT,2026-12-18,15:38,16:10,15:38,16:08,ADV-347,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 85 days",DISPOSED
ST/1816/2022,KL-001816-2022,JUDGEMENT,2026-12-18,16:10,16:42,16:10,16:40,ADV-375,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 85 days",DISPOSED
ST/333/2017,KL-000333-2017,ARGUMENTS,2026-12-18,16:42,16:49,16:42,17:12,ADV-313,9.35,Arguments → reference gap 14 days. Fri 18 Dec has room (79 of 386 min),MOVED_FORWARD
ST/2127/2017,KL-002127-2017,ARGUMENTS,2026-12-18,16:49,16:56,16:49,17:19,ADV-313,9.35,Arguments → reference gap 14 days. Fri 18 Dec has room (268 of 386 min); ADV-313 already listed,ADJOURNED
ST/1155/2017,KL-001155-2017,ARGUMENTS,2026-12-18,16:56,17:02,16:56,17:26,ADV-286,9.35,Arguments → reference gap 14 days. Fri 18 Dec has room (103 of 386 min),ADJOURNED
ST/791/2020,KL-000791-2020,ARGUMENTS,2026-12-18,17:02,17:08,17:02,17:32,ADV-142,6.78,Arguments → reference gap 14 days. Fri 18 Dec has room (84 of 386 min),MOVED_FORWARD
ST/87/2020,KL-000087-2020,ARGUMENTS,2026-12-18,17:08,17:15,17:08,17:38,ADV-229,6.78,Arguments → reference gap 14 days. Fri 18 Dec has room (145 of 386 min),ADJOURNED
ST/380/2021,KL-000380-2021,ARGUMENTS,2026-12-18,17:15,17:21,17:15,17:45,ADV-498,5.87,Arguments → reference gap 14 days. Fri 18 Dec has room (90 of 386 min),ADJOURNED
ST/876/2022,KL-000876-2022,REPORTS,2026-12-21,10:00,10:04,10:00,10:10,ADV-761,4.13,"4+ year case due within 30 days, waiting 88 days, 4.1 years old",MOVED_FORWARD
ST/897/2022,KL-000897-2022,REPORTS,2026-12-21,10:04,10:08,10:04,10:14,ADV-672,4.13,"4+ year case due within 30 days, waiting 88 days, 4.1 years old",ADJOURNED
ST/940/2022,KL-000940-2022,REPORTS,2026-12-21,10:08,10:12,10:08,10:18,ADV-643,4.13,"4+ year case due within 30 days, waiting 88 days, 4.1 years old",ADJOURNED
ST/2324/2022,KL-002324-2022,EVIDENCE_ACCUSED,2026-12-21,10:12,10:20,10:12,10:42,ADV-500,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",ADJOURNED
ST/2380/2022,KL-002380-2022,EVIDENCE_ACCUSED,2026-12-21,10:20,10:28,10:20,10:50,ADV-645,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",ADJOURNED
ST/2396/2022,KL-002396-2022,EVIDENCE_ACCUSED,2026-12-21,10:28,10:36,10:28,10:58,ADV-041,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",MOVED_FORWARD
ST/2481/2022,KL-002481-2022,EVIDENCE_ACCUSED,2026-12-21,10:36,10:44,10:36,11:06,ADV-1248,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",ADJOURNED
ST/2551/2022,KL-002551-2022,EVIDENCE_ACCUSED,2026-12-21,10:44,10:53,10:44,11:14,ADV-759,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",ADJOURNED
ST/2584/2022,KL-002584-2022,EVIDENCE_ACCUSED,2026-12-21,10:53,11:01,10:53,11:23,ADV-095,4.20,"4+ year case due within 30 days, waiting 88 days, 4.2 years old",ADJOURNED
ST/1708/2017,KL-001708-2017,EVIDENCE_ACCUSED,2026-12-21,11:01,11:09,11:01,11:31,ADV-691,9.59,Defence evidence → reference gap 14 days. Mon 21 Dec has room (46 of 386 min),ADJOURNED
ST/952/2017,KL-000952-2017,EVIDENCE_ACCUSED,2026-12-21,11:09,11:18,11:09,11:39,ADV-277,9.36,Defence evidence → reference gap 14 days. Mon 21 Dec has room (172 of 386 min),ADJOURNED
ST/359/2020,KL-000359-2020,EVIDENCE_ACCUSED,2026-12-21,11:18,11:26,11:18,11:48,ADV-237,6.79,Defence evidence → reference gap 14 days. Mon 21 Dec has room (108 of 386 min); ADV-237 already listed,ADJOURNED
