hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-12-10,7,10:00,ST/2151/2017,ADV-0643,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,8,10:00,ST/2305/2017,ADV-0215,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,9,10:00,ST/2354/2017,ADV-0766,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,10,10:00,ST/1279/2026,ADV-0766,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-12-10,11,10:00,ST/2417/2017,ADV-0514,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Unclear,7
2026-12-10,12,10:00,ST/2509/2017,ADV-0923,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,13,10:00,ST/2623/2017,ADV-0050,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,14,10:00,ST/2693/2017,ADV-1167,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,15,11:00,ST/2852/2017,ADV-0445,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,1,ARGUMENTS,,14
2026-12-10,16,11:00,ST/2867/2017,ADV-0850,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,17,11:00,ST/2952/2017,ADV-0481,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,18,11:00,ST/2965/2017,ADV-1244,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,19,11:00,ST/2972/2017,ADV-1217,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,20,11:00,ST/5/2017,ADV-0917,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,21,11:00,ST/332/2017,ADV-0056,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,1,ARGUMENTS,,14
2026-12-10,22,11:00,ST/387/2017,ADV-1172,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,23,11:00,ST/519/2017,ADV-1179,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,1,ARGUMENTS,,14
2026-12-10,24,11:00,ST/174/2025,ADV-1054,APPEARANCE,0,due,5.1,1,0,,Evidence / Filing Not Ready,7
2026-12-10,25,11:00,ST/2308/2026,ADV-0434,COGNIZANCE,0,due,9.7,1,1,APPEARANCE,,21
2026-12-10,26,12:00,ST/75/2025,ADV-0449,APPLICATION_REVIEW,0,due,7.7,1,1,APPEARANCE,,21
2026-12-10,27,12:00,ST/85/2025,ADV-0225,APPLICATION_REVIEW,0,due,7.7,1,0,,Unclear,7
2026-12-10,28,12:00,ST/534/2023,ADV-0507,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-10,29,12:00,ST/793/2023,ADV-0386,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-10,30,13:00,ST/986/2023,ADV-0986,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-12-10,31,13:00,ST/1009/2023,ADV-0001,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-10,32,14:00,ST/557/2017,ADV-0649,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,33,14:00,ST/591/2017,ADV-0984,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,34,14:00,ST/691/2017,ADV-0854,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-10,35,14:00,ST/753/2017,ADV-0043,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,36,14:00,ST/984/2017,ADV-0069,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,37,15:00,ST/1106/2017,ADV-1085,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,38,15:00,ST/1113/2017,ADV-0352,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,1,ARGUMENTS,,14
2026-12-10,39,15:00,ST/1247/2017,ADV-0611,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,40,15:00,ST/1435/2017,ADV-0727,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,1,,,14
2026-12-10,41,15:00,ST/1505/2017,ADV-0092,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Unclear,7
2026-12-10,42,15:00,ST/1716/2017,ADV-0662,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,43,15:00,ST/1859/2017,ADV-0878,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-10,44,15:00,ST/2074/2017,ADV-1202,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,1,ARGUMENTS,,14
2026-12-10,45,16:00,ST/2289/2017,ADV-1237,EVIDENCE_ACCUSED,1,old case waited too long,7.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,1,10:00,ST/2402/2017,ADV-0085,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,1,ARGUMENTS,,14
2026-12-11,2,10:00,ST/2439/2017,ADV-0795,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Unclear,7
2026-12-11,3,10:00,ST/2444/2017,ADV-0936,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-11,4,10:00,ST/2505/2017,ADV-0981,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Evidence / Filing Not Ready,7
2026-12-11,5,10:00,ST/2941/2017,ADV-0530,EVIDENCE_ACCUSED,1,old-case guarantee,7.4,1,0,,Unclear,7
2026-12-11,6,10:00,ST/63/2020,ADV-0796,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Unclear,7
2026-12-11,7,10:00,ST/117/2020,ADV-1188,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,8,10:00,ST/312/2020,ADV-0909,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,9,10:00,ST/427/2020,ADV-0890,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,10,10:00,ST/518/2020,ADV-0313,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,11,11:00,ST/548/2020,ADV-0186,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,12,11:00,ST/2796/2020,ADV-0186,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,13,11:00,ST/572/2020,ADV-0631,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,14,11:00,ST/777/2020,ADV-0669,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,15,11:00,ST/953/2020,ADV-0348,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,16,11:00,ST/1194/2020,ADV-0828,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,1,ARGUMENTS,,14
2026-12-11,17,11:00,ST/1234/2020,ADV-0496,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,18,11:00,ST/1267/2020,ADV-0696,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,19,11:00,ST/1547/2020,ADV-0279,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,20,11:00,ST/1736/2020,ADV-0115,EVIDENCE_ACCUSED,1,old-case guarantee,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,21,11:00,ST/138/2026,ADV-1142,ADMISSION,0,due,3.7,1,1,COGNIZANCE,,14
2026-12-11,22,11:00,ST/226/2025,ADV-0597,APPEARANCE,0,due,5.1,1,1,PLEA,,14
2026-12-11,23,12:00,ST/1363/2023,ADV-1238,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-12-11,24,12:00,ST/1684/2023,ADV-0150,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-11,25,13:00,ST/1703/2023,ADV-0491,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-11,26,13:00,ST/1866/2023,ADV-1046,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-12-11,27,14:00,ST/516/2024,ADV-1009,EXAMINATION_UNDER_S351_BNSS,0,due,17.8,1,0,,Unclear,7
2026-12-11,28,14:00,ST/1764/2020,ADV-1053,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,1,ARGUMENTS,,14
2026-12-11,29,14:00,ST/1864/2020,ADV-1228,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,30,14:00,ST/1880/2020,ADV-0581,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Unclear,7
2026-12-11,31,14:00,ST/2103/2020,ADV-0544,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Unclear,7
2026-12-11,32,14:00,ST/2245/2020,ADV-0390,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Unclear,7
2026-12-11,33,14:00,ST/2268/2020,ADV-1166,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,34,14:00,ST/2332/2020,ADV-1062,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Unclear,7
2026-12-11,35,14:00,ST/2388/2020,ADV-0001,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,36,15:00,ST/2407/2020,ADV-0820,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,37,15:00,ST/2450/2020,ADV-1133,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,1,ARGUMENTS,,14
2026-12-11,38,15:00,ST/2479/2020,ADV-0991,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,39,15:00,ST/2564/2020,ADV-0338,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Evidence / Filing Not Ready,7
2026-12-11,40,15:00,ST/2707/2020,ADV-0695,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Unclear,7
2026-12-11,41,15:00,ST/2718/2020,ADV-1224,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,42,15:00,ST/2866/2020,ADV-0447,EVIDENCE_ACCUSED,1,old case waited too long,5.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,43,15:00,ST/2609/2026,ADV-0447,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-12-11,44,15:00,ST/4/2021,ADV-0827,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-11,45,15:00,ST/93/2021,ADV-1208,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-11,46,15:00,ST/210/2021,ADV-0940,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,47,16:00,ST/235/2021,ADV-0573,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-11,48,16:00,ST/1441/2026,ADV-1190,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-12-14,1,10:00,ST/334/2021,ADV-0978,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,2,10:00,ST/457/2021,ADV-1006,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,3,10:00,ST/473/2021,ADV-0845,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,4,10:00,ST/814/2021,ADV-1044,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,5,10:00,ST/845/2021,ADV-0148,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,6,10:00,ST/1008/2021,ADV-0353,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,7,10:00,ST/1112/2021,ADV-0508,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,8,10:00,ST/1147/2021,ADV-1193,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,9,10:00,ST/1165/2021,ADV-0962,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,10,10:00,ST/1200/2021,ADV-0095,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Unclear,7
2026-12-14,11,10:00,ST/1599/2021,ADV-0714,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,12,11:00,ST/1713/2021,ADV-1158,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,13,11:00,ST/1835/2021,ADV-0328,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,14,11:00,ST/1999/2021,ADV-0343,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,1,ARGUMENTS,,14
2026-12-14,15,11:00,ST/2016/2021,ADV-1030,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,1,ARGUMENTS,,14
2026-12-14,16,11:00,ST/2019/2021,ADV-1212,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,17,11:00,ST/2868/2026,ADV-1212,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,18,11:00,ST/2020/2021,ADV-0053,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,19,11:00,ST/2027/2021,ADV-0128,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,20,11:00,ST/2114/2021,ADV-0189,EVIDENCE_ACCUSED,1,old-case guarantee,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,21,11:00,ST/2411/2026,ADV-1031,ADMISSION,0,due,3.9,1,1,COGNIZANCE,,14
2026-12-14,22,11:00,ST/277/2025,ADV-0179,APPLICATION_REVIEW,0,due,7.7,1,1,APPEARANCE,,21
2026-12-14,23,12:00,ST/370/2025,ADV-1196,APPEARANCE,0,due,5.1,1,0,,Both Parties Unready / Absent,7
2026-12-14,24,12:00,ST/379/2025,ADV-0644,APPEARANCE,0,due,5.1,1,1,PLEA,,14
2026-12-14,25,12:00,ST/462/2025,ADV-1011,APPEARANCE,0,due,5.1,1,0,,Both Parties Unready / Absent,7
2026-12-14,26,12:00,ST/1883/2023,ADV-0617,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-14,27,12:00,ST/2075/2023,ADV-0749,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-14,28,13:00,ST/2257/2023,ADV-0088,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-14,29,13:00,ST/2306/2023,ADV-0721,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-12-14,30,14:00,ST/2156/2021,ADV-0563,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,31,14:00,ST/2161/2021,ADV-0018,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,32,14:00,ST/2317/2021,ADV-0509,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,33,14:00,ST/2358/2021,ADV-0607,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,1,ARGUMENTS,,14
2026-12-14,34,14:00,ST/2366/2021,ADV-0760,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,35,14:00,ST/2448/2021,ADV-0800,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,1,ARGUMENTS,,14
2026-12-14,36,14:00,ST/2477/2021,ADV-0727,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-14,37,14:00,ST/2478/2021,ADV-0056,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,38,15:00,ST/2524/2021,ADV-0005,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-14,39,15:00,ST/2726/2021,ADV-0030,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,40,15:00,ST/2812/2021,ADV-0940,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,41,15:00,ST/2935/2021,ADV-0809,EVIDENCE_ACCUSED,1,old case waited too long,5.7,1,0,,Evidence / Filing Not Ready,7
2026-12-14,42,15:00,ST/173/2018,ADV-1140,ARGUMENTS,1,old case waited too long,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-14,43,15:00,ST/360/2018,ADV-0390,ARGUMENTS,1,old case waited too long,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-14,44,15:00,ST/381/2018,ADV-0076,ARGUMENTS,1,old case waited too long,6.2,1,0,,Unclear,7
2026-12-14,45,15:00,ST/397/2018,ADV-0780,ARGUMENTS,1,old case waited too long,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-14,46,15:00,ST/420/2018,ADV-1255,ARGUMENTS,1,old case waited too long,6.2,1,0,,Court Administrative Issue,7
2026-12-14,47,15:00,ST/465/2018,ADV-1195,ARGUMENTS,1,old case waited too long,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-14,48,16:00,ST/1735/2026,ADV-0418,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Evidence / Filing Not Ready,7
2026-12-14,49,16:00,ST/1888/2026,ADV-0855,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-12-15,1,10:00,ST/542/2018,ADV-0414,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,2,10:00,ST/689/2018,ADV-1026,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,3,10:00,ST/748/2018,ADV-0552,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Court Administrative Issue,7
2026-12-15,4,10:00,ST/794/2018,ADV-0252,ARGUMENTS,1,old-case guarantee,6.2,1,1,JUDGEMENT,,21
2026-12-15,5,10:00,ST/865/2018,ADV-1068,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,6,10:00,ST/1658/2025,ADV-1068,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,,,21
2026-12-15,7,10:00,ST/951/2018,ADV-0839,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,8,10:00,ST/1107/2018,ADV-1185,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Unclear,7
2026-12-15,9,10:00,ST/1179/2018,ADV-1248,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,10,10:00,ST/1237/2018,ADV-0351,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-15,11,11:00,ST/1240/2018,ADV-0657,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-15,12,11:00,ST/1250/2018,ADV-0138,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-15,13,11:00,ST/1475/2018,ADV-1186,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Court Administrative Issue,7
2026-12-15,14,11:00,ST/736/2023,ADV-1186,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-15,15,11:00,ST/1512/2018,ADV-1162,ARGUMENTS,1,old-case guarantee,6.2,1,1,JUDGEMENT,,21
2026-12-15,16,11:00,ST/1922/2018,ADV-0967,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-15,17,12:00,ST/1975/2018,ADV-1240,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,18,12:00,ST/2001/2018,ADV-1149,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Court Administrative Issue,7
2026-12-15,19,12:00,ST/2029/2018,ADV-1245,ARGUMENTS,1,old-case guarantee,6.2,1,1,JUDGEMENT,,21
2026-12-15,20,12:00,ST/2154/2018,ADV-1179,ARGUMENTS,1,old-case guarantee,6.2,1,0,,Evidence / Filing Not Ready,7
2026-12-15,21,12:00,ST/852/2016,ADV-0365,JUDGEMENT,1,due,29.8,1,1,,,21
2026-12-15,22,12:00,ST/686/2025,ADV-0120,APPLICATION_REVIEW,0,due,7.7,1,0,,Unclear,7
2026-12-15,23,12:00,ST/1154/2023,ADV-0120,APPEARANCE,0,due,6.8,1,1,PLEA,,14
2026-12-15,24,13:00,ST/895/2025,ADV-0703,DELAY_CONDONATION_HEARING,0,due,2.5,1,0,,Party Sought Time / Adjournment,14
2026-12-15,25,13:00,ST/527/2025,ADV-0049,APPEARANCE,0,due,5.1,1,0,,Respondent Absence / Non-Compliance,7
2026-12-15,26,13:00,ST/608/2025,ADV-0540,APPEARANCE,0,due,5.1,1,1,,,21
2026-12-15,27,13:00,ST/2423/2023,ADV-0873,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-15,28,13:00,ST/2462/2023,ADV-0231,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-15,29,14:00,ST/84/2023,ADV-0373,JUDGEMENT,0,due,29.8,1,1,DISPOSED,,
2026-12-15,30,14:00,ST/2228/2018,ADV-1256,ARGUMENTS,1,old case waited too long,6.2,1,0,,Respondent Absence / Non-Compliance,14
2026-12-15,31,15:00,ST/2362/2018,ADV-1033,ARGUMENTS,1,old case waited too long,6.2,1,1,JUDGEMENT,,21
2026-12-15,32,15:00,ST/2591/2018,ADV-0226,ARGUMENTS,1,old case waited too long,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,33,15:00,ST/2740/2018,ADV-0493,ARGUMENTS,1,old case waited too long,6.2,1,0,,Party Sought Time / Adjournment,14
2026-12-15,34,15:00,ST/7/2021,ADV-0378,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-15,35,15:00,ST/77/2021,ADV-0018,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-15,36,15:00,ST/107/2021,ADV-0395,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-15,37,15:00,ST/169/2021,ADV-0419,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-15,38,15:00,ST/306/2021,ADV-0257,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-15,39,16:00,ST/416/2021,ADV-0565,EVIDENCE_ACCUSED,1,old case waited too long,7.9,1,0,,Unclear,7
2026-12-15,40,16:00,ST/2098/2026,ADV-1087,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Evidence / Filing Not Ready,7
